416,1
417,19
418,182
419,9
420,56
421,264
422,81
423,46
424,260
425,52
426,59
427,60
428,75
429,22
430,88
431,49
432,14
433,47
434,60
435,300
436,233
437,4
438,9
439,236
440,238
441,187
442,16
443,26
444,55
445,80
446,20
447,90
448,110
449,3
450,91
451,21
452,660
453,56
454,176
455,10
456,44
457,56
458,0
459,134
460,478
461,66
462,56
463,238
464,149
465,546
466,60
467,50
468,75
469,10
470,74
471,57
472,424
473,257
474,72
475,52
476,332
477,228
478,26
479,42
480,28
481,50
482,18
483,70
484,30
485,16
486,48
487,217
488,40
489,42
490,26
491,156
492,44
493,29
494,118
495,125
496,124
497,38
498,56
499,86
500,126
501,300
502,89
503,26
504,11
505,12
506,30
507,16
508,24
509,100
510,127
511,14
512,114
513,96
514,30
515,63
516,178
517,64
518,62
519,45
520,12
521,213
522,32
523,15
524,3
525,92
526,126
527,5
528,115
529,16
530,4
531,10
532,60
533,66
534,2
535,37
536,22
537,180
538,0
539,11
540,42
541,8
542,78
543,31
544,92
545,317
546,8
547,0
548,164
549,11
550,33
551,114
552,35
553,15
554,74
555,212
556,5
557,260
558,8
559,38
560,44
561,148
562,235
563,24
564,44
565,26
566,34
567,186
568,12
569,38
570,15
571,125
572,170
573,114
574,196
575,272
576,56
577,376
578,40
579,186
580,0
581,46
582,66
583,5
584,24
585,3
586,116
587,50
588,33
589,166
590,2
591,32
592,129
593,37
594,8
595,30
596,103
597,61
598,45
599,150
600,144
601,22
602,59
603,67
604,110
605,136
606,16
607,40
608,42
609,24
610,28
611,13
612,104
613,398
614,147
615,44
616,180
617,310
618,20
619,70
620,24
621,20
622,114
623,14
624,253
625,148
626,223
627,31
628,293
629,29
630,24
631,18
632,62
633,82
634,49
635,62
636,114
637,5
638,66
639,32
640,182
641,14
642,50
643,14
644,64
645,56
646,128
647,8
648,90
649,150
650,86
651,22
652,38
653,2
654,119
655,54
656,264
657,120
658,120
659,52
660,127
661,86
662,72
663,4
664,58
665,84
666,158
667,108
668,47
669,184
670,24
671,148
672,97
673,52
674,51
675,300
676,35
677,6
678,188
679,327
680,61
681,29
682,8
683,196
684,8
685,116
686,40
687,102
688,32
689,30
690,50
691,356
692,124
693,217
694,554
695,90
696,502
697,20
698,52
699,78
700,130
701,41
702,56
703,88
704,36
705,48
706,128
707,111
708,138
709,4
710,30
711,161
712,0
713,112
714,170
715,7
716,100
717,55
718,164
719,3
720,181
721,88
722,40
723,2
724,67
725,89
726,3
727,188
728,310
729,63
730,72
731,129
732,254
733,222
734,126
735,128
736,12
737,18
738,31
739,65
740,9
741,8
742,107
743,41
744,42
745,7
746,217
747,72
748,232
749,125
750,41
751,40
752,28
753,81
754,90
755,202
756,16
757,123
758,59
759,10
760,68
761,70
762,168
763,27
764,181
765,32
766,297
767,20
768,291
769,24
770,24
771,45
772,26
773,149
774,212
775,12
776,392
777,20
778,68
779,26
780,22
781,348
782,112
783,1
784,90
785,97
786,42
787,7
788,6
789,40
790,34
791,8
792,18
793,15
794,34
795,14
796,237
797,56
798,1
799,210
800,16
801,145
802,167
803,119
804,14
805,2
806,51
807,52
808,192
809,122
810,58
811,455
812,58
813,72
814,88
815,270
816,15
817,215
818,31
819,37
820,16
821,81
822,68
823,17
824,259
825,32
826,46
827,12
828,4
829,34
830,56
831,39
832,12
833,80
834,22
835,32
836,5
837,67
838,116
839,50
840,60
841,45
842,88
843,114
844,84
845,84
846,315
847,76
848,241
849,82
850,28
851,44
852,70
853,25
854,116
855,34
856,41
857,89
858,45
859,116
860,40
861,142
862,126
863,24
864,56
865,2
866,20
867,134
868,17
869,2
870,205
871,115
872,106
873,118
874,106
875,26
876,116
877,254
878,31
879,44
880,18
881,480
882,69
883,19
884,24
885,140
886,42
887,12
888,8
889,27
890,122
891,22
892,6
893,70
894,26
895,58
896,186
897,77
898,49
899,18
900,47
901,24
902,46
903,156
904,206
905,90
906,25
907,163
908,58
909,43
910,44
911,28
912,34
913,130
914,130
915,53
916,148
917,246
918,97
919,17
920,249
921,11
922,46
923,65
924,40
925,48
926,79
927,45
928,16
929,203
930,382
931,86
932,42
933,273
934,289
935,103
936,16
937,48
938,108
939,68
940,73
941,49
942,24
943,13
944,468
945,8
946,186
947,1
948,23
949,183
950,52
951,35
952,478
953,82
954,84
955,11
956,40
957,58
958,55
959,62
960,23
961,158
962,0
963,82
964,95
965,16
966,121
967,98
968,2
969,21
970,9
971,56
972,131
973,1
974,14
975,166
976,36
977,52
978,4
979,228
980,148
981,381
982,230
983,159
984,16
985,215
986,34
987,26
988,64
989,51
990,51
991,146
992,8
993,88
994,28
995,40
996,192
997,261
998,94
999,207
1000,84
1001,28
1002,35
1003,77
1004,96
1005,220
1006,16
1007,14
1008,15
1009,57
1010,134
1011,40
1012,8
1013,86
1014,113
1015,166
1016,216
1017,14
1018,450
1019,131
1020,70
1021,166
1022,73
1023,236
1024,125
1025,10
1026,197
1027,219
1028,34
1029,166
1030,7
1031,97
1032,172
1033,114
1034,391
1035,132
1036,46
1037,192
1038,132
1039,8
1040,58
1041,176
1042,229
1043,98
1044,219
1045,143
1046,90
1047,143
1048,424
1049,0
1050,219
1051,168
1052,119
1053,52
1054,146
1055,129
1056,0
1057,38
1058,137
1059,104
1060,46
1061,72
1062,16
1063,246
1064,117
1065,44
1066,42
1067,39
1068,15
1069,37
1070,85
1071,22
1072,114
1073,22
1074,150
1075,33
1076,204
1077,279
1078,404
1079,95
1080,58
1081,3
1082,156
1083,211
1084,98
1085,116
1086,22
1087,70
1088,73
1089,24
1090,133
1091,270
1092,134
1093,33
1094,8
1095,5
1096,60
1097,50
1098,71
1099,39
1100,198
1101,64
1102,110
1103,42
1104,6
1105,349
1106,97
1107,219
1108,34
1109,147
